,Pick,Team,Player,College,Yrs Played,Min Per Game,Points Avg.,Rebounds Avg.,Assists Avg.
32,33,TOR,Christian Koloko,Arizona,1,15.7,1.7,3.3,0.0
33,34,OKC,Jaylin Williams,Arkansas,1,8.0,4.0,6.0,2.0
34,35,LAL,Max Christie,Michigan State,1,2.0,3.0,1.0,0.0
35,36,POR,Gabriele Procida,,,,,,
36,37,SAC,Jaden Hardy,,1,6.0,0.0,1.0,0.0
37,38,SAS,Kennedy Chandler,Tennessee,1,9.0,0.0,0.0,2.0
38,39,CLE,Khalifa Diop,,,,,,
39,40,MIN,Bryce McGowens,Nebraska,1,3.5,1.0,0.0,0.0
40,41,NOP,E.J. Liddell,Ohio State,,,,,
41,42,NYK,Trevor Keels,Duke,1,1.0,0.0,1.0,0.0
42,43,LAC,Moussa Diabaté,Michigan,,,,,
43,44,ATL,Ryan Rollins,Toledo,1,1.5,0.0,0.5,0.5
44,45,CHO,Josh Minott,Memphis,,,,,
45,46,DET,Ismael Kamagate,,,,,,
46,47,MEM,Vince Williams Jr.,VCU,1,6.0,0.0,0.0,0.0
47,48,MIN,Kendall Brown,Baylor,,,,,
48,49,CLE,Isaiah Mobley,USC,1,4.0,3.0,1.0,0.0
49,50,MIN,Matteo Spagnolo,,,,,,
50,51,GSW,Tyrese Martin,UConn,1,2.0,2.0,0.0,0.0
51,52,NOP,Karlo Matković,,,,,,
52,53,BOS,JD Davison,Alabama,,,,,
53,54,WAS,Yannick Nzosa,,,,,,
54,55,GSW,Gui Santos,,,,,,
55,56,CLE,Luke Travers,,,,,,
56,57,POR,Jabari Walker,Colorado,,,,,
57,58,IND,Hugo Besson,,,,,,
58,1,DET,Cade Cunningham,Oklahoma State,2,32.7,17.4,5.5,5.6
59,2,HOU,Jalen Green,,2,32.0,17.5,3.4,2.6
60,3,CLE,Evan Mobley,USC,2,33.7,14.9,8.1,2.5
61,4,TOR,Scottie Barnes,Florida State,2,35.0,15.3,7.4,3.5
62,5,ORL,Jalen Suggs,Gonzaga,2,27.0,11.8,3.5,4.3
63,6,OKC,Josh Giddey,,2,31.4,12.6,7.8,6.3
64,7,GSW,Jonathan Kuminga,,2,16.6,9.0,3.3,0.9
65,8,ORL,Franz Wagner,Michigan,2,30.9,15.2,4.5,2.9
66,9,SAC,Davion Mitchell,Baylor,2,27.3,11.2,2.2,4.1
67,10,NOP,Ziaire Williams,Stanford,1,21.7,8.1,2.1,1.0
68,11,CHO,James Bouknight,UConn,2,10.3,4.5,1.7,0.9
69,12,SAS,Joshua Primo,Alabama,2,19.5,5.8,2.3,1.8
70,13,IND,Chris Duarte,Oregon,2,27.6,12.7,4.0,2.0
71,14,GSW,Moses Moody,Arkansas,2,11.7,4.3,1.5,0.4
72,15,WAS,Corey Kispert,Gonzaga,1,23.4,8.2,2.7,1.1
73,16,OKC,Alperen Şengün,,2,20.8,9.9,5.6,2.5
74,17,MEM,Trey Murphy III,Virginia,2,14.6,5.8,2.6,0.6
75,18,OKC,Tre Mann,Florida,2,23.0,10.5,2.9,1.6
76,19,NYK,Kai Jones,Texas,2,3.0,1.1,0.5,0.2
77,20,ATL,Jalen Johnson,Duke,2,6.2,2.6,1.2,0.1
78,21,NYK,Keon Johnson,Tennessee,1,18.8,7.2,2.2,2.1
79,22,LAL,Isaiah Jackson,Kentucky,2,15.3,8.3,4.2,0.3
80,23,HOU,Usman Garuba,,2,10.6,2.2,3.6,0.8
81,24,HOU,Josh Christopher,Arizona State,2,17.7,7.7,2.5,2.0
82,25,LAC,Quentin Grimes,Houston,1,17.1,6.0,2.0,1.0
83,26,DEN,Bones Hyland,VCU,2,18.9,10.0,2.6,2.8
84,27,BRK,Cam Thomas,LSU,2,17.5,8.4,2.4,1.2
85,28,PHI,Jaden Springer,Tennessee,1,3.0,1.0,1.0,0.0
86,29,PHO,Day'Ron Sharpe,UNC,2,12.5,6.1,5.1,0.5
87,30,UTA,Santi Aldama,Loyola (MD),2,12.9,4.7,3.2,0.7
88,31,MIL,Isaiah Todd,,1,6.2,1.7,1.0,0.3
89,32,NYK,Jeremiah Robinson-Earl,Villanova,2,22.0,7.6,5.4,1.0
90,33,ORL,Jason Preston,Ohio University,1,3.0,0.0,0.0,0.0
91,34,OKC,Rokas Jokubaitis,,,,,,
92,35,NOP,Herbert Jones,Alabama,2,30.0,9.4,3.8,2.1
93,36,OKC,Miles McBride,West Virginia,2,9.1,2.2,1.0,1.0
94,37,DET,JT Thor,Auburn,2,8.2,2.1,1.4,0.5
95,38,CHI,Ayo Dosunmu,Illinois,2,27.6,8.9,2.9,3.3
96,39,SAC,Neemias Queta,Utah State University,1,8.6,3.2,2.2,0.4
97,40,NOP,Jared Butler,Baylor,1,8.6,3.8,1.1,1.5
98,41,SAS,Joe Wieskamp,Iowa,1,7.1,2.1,0.5,0.3
99,42,DET,Isaiah Livers,Michigan,2,20.0,6.5,3.0,1.1
100,43,NOP,Greg Brown III,Texas,1,13.3,4.7,2.8,0.7
101,44,BRK,Kessler Edwards,Pepperdine,2,20.2,5.9,3.6,0.7
102,45,BOS,Juhann Begarin,,,,,,
103,46,TOR,Dalano Banton,Nebraska,2,10.8,3.2,1.9,1.5
104,47,TOR,David Johnson,Louisville,1,1.0,0.0,0.0,0.0
105,48,ATL,Sharife Cooper,Auburn,1,3.0,0.5,0.4,0.4
106,49,BRK,Marcus Zegarowski,Creighton,,,,,
107,50,PHI,Filip Petrušev,Gonzaga,,,,,
108,51,MEM,Brandon Boston Jr.,Kentucky,2,14.7,6.6,2.1,1.0
109,52,DET,Luka Garza,Iowa,1,12.2,5.8,3.1,0.6
110,53,PHI,Charles Bassey,Western Kentucky,1,7.3,3.0,2.7,0.3
111,54,IND,Sandro Mamukelashvili,Seton Hall,2,9.7,3.7,2.0,0.5
112,55,OKC,Aaron Wiggins,Maryland,2,24.0,8.2,3.6,1.3
113,56,CHO,Scottie Lewis,Florida,1,3.5,0.5,0.0,0.5
114,57,CHO,Balša Koprivica,Florida State,,,,,
115,58,NYK,Jericho Sims,Texas,2,13.3,2.1,4.0,0.5
116,59,BRK,RaiQuan Gray,Florida State,,,,,
117,60,IND,Georgios Kalaitzakis,,1,16.5,6.6,1.6,0.9
118,1,MIN,Anthony Edwards,Georgia,3,33.2,20.4,4.8,3.4
119,2,GSW,James Wiseman,Memphis,2,21.2,11.5,5.8,0.7
120,3,CHO,LaMelo Ball,,2,30.9,18.3,6.4,7.0
121,4,CHI,Patrick Williams,Florida State,3,27.2,9.1,4.4,1.3
122,5,CLE,Isaac Okoro,Auburn,3,30.8,9.0,3.0,1.8
123,6,ATL,Onyeka Okongwu,USC,3,16.4,6.4,4.6,0.7
124,7,DET,Killian Hayes,,3,24.9,6.7,3.0,4.5
125,8,NYK,Obi Toppin,Dayton,3,14.3,6.8,3.0,0.8
126,9,WAS,Deni Avdija,,3,23.6,7.5,5.0,1.7
127,10,PHO,Jalen Smith,Maryland,3,14.0,6.9,4.6,0.4
128,11,SAS,Devin Vassell,Florida State,3,22.7,9.3,3.6,1.5
129,12,SAC,Tyrese Haliburton,Iowa State,3,32.9,14.6,3.6,7.0
130,13,NOP,Kira Lewis Jr.,Alabama,2,16.0,6.2,1.4,2.2
131,14,BOS,Aaron Nesmith,Vanderbilt,3,13.0,4.3,2.2,0.5
132,15,ORL,Cole Anthony,UNC,3,29.8,15.0,5.1,5.0
133,16,POR,Isaiah Stewart,Washington,3,23.6,8.2,7.8,1.0
134,17,MIN,Aleksej Pokusevski,,3,21.8,7.7,5.0,2.1
135,18,DAL,Josh Green,Arizona,3,14.0,3.9,2.3,1.0
136,19,BRK,Saddiq Bey,Villanova,3,30.4,14.4,5.1,2.2
137,20,MIA,Precious Achiuwa,Memphis,3,18.5,7.3,5.1,0.8
138,21,PHI,Tyrese Maxey,Kentucky,3,26.6,13.4,2.5,3.2
139,22,DEN,Zeke Nnaji,Arizona,3,13.0,4.8,2.5,0.3
140,23,NYK,Leandro Bolmaro,,2,6.7,1.4,1.2,0.6
141,24,MIL,R.J. Hampton,,3,19.7,7.2,3.2,2.1
142,25,OKC,Immanuel Quickley,Kentucky,3,21.5,11.3,2.7,2.8
143,26,BOS,Payton Pritchard,Oregon,3,16.5,6.9,2.1,1.9
144,27,UTA,Udoka Azubuike,Kansas,2,7.9,3.0,2.6,0.0
145,28,LAL,Jaden McDaniels,Washington,3,25.1,8.2,3.9,1.1
146,29,TOR,Malachi Flynn,San Diego State,3,16.0,6.0,1.9,2.3
147,30,BOS,Desmond Bane,TCU,3,26.4,14.0,3.8,2.3
148,31,DAL,Tyrell Terry,Stanford,2,4.5,1.0,0.5,0.5
149,32,CHO,Vernon Carey Jr.,Duke,2,6.1,2.5,1.5,0.1
150,33,MIN,Daniel Oturu,Minnesota,2,5.7,1.9,1.6,0.3
151,34,PHI,Théo Maledon,,3,22.9,8.7,2.9,2.9
152,35,SAC,Xavier Tillman Sr.,Michigan State,3,15.8,5.7,3.7,1.2
153,36,PHI,Tyler Bey,Colorado,1,3.9,1.0,1.1,0.2
154,37,WAS,Vit Krejci,,2,22.3,6.0,3.3,1.9
155,38,UTA,Saben Lee,Vanderbilt,2,16.3,5.6,2.2,3.3
156,39,NOP,Elijah Hughes,Syracuse,2,9.2,2.9,1.2,0.5
157,40,MEM,Robert Woodard II,Mississippi State,2,3.5,1.1,1.1,0.2
158,41,SAS,Tre Jones,Duke,3,13.8,5.1,1.7,2.6
159,42,NOP,Nick Richards,Kentucky,3,7.0,3.0,1.7,0.2
160,43,SAC,Jahmi'us Ramsey,Texas Tech,2,7.1,3.1,0.7,0.4
161,44,CHI,Marko Simonovic,,2,3.7,1.7,1.0,0.0
162,45,MIL,Jordan Nwora,Louisville,3,15.9,7.2,3.1,0.7
163,46,POR,CJ Elleby,Washington State,2,15.5,4.6,2.9,1.1
164,47,BOS,Yam Madar,,,,,,
165,48,GSW,Nico Mannion,Arizona,1,12.1,4.1,1.5,2.3
166,49,PHI,Isaiah Joe,Arkansas,3,10.2,3.6,0.9,0.6
167,50,ATL,Skylar Mays,LSU,2,8.0,3.3,1.0,0.8
168,51,GSW,Justinian Jessup,Boise State,,,,,
169,52,SAC,Kenyon Martin Jr.,,3,22.1,9.0,4.4,1.2
170,53,OKC,Cassius Winston,Michigan State,2,4.7,1.9,0.3,0.7
171,54,IND,Cassius Stanley,Duke,2,7.5,2.7,1.2,0.2
172,55,BRK,Jay Scrubb,John A. Logan College,2,9.3,3.8,1.4,0.4
173,56,CHO,Grant Riller,College of Charleston,1,3.9,2.6,0.1,0.4
174,57,LAC,Reggie Perry,Mississippi State,2,11.1,4.7,3.3,0.7
175,58,PHI,Paul Reed,DePaul,3,7.4,3.1,2.4,0.4
176,59,TOR,Jalen Harris,Nevada,1,13.2,7.4,1.4,1.3
177,60,NOP,Sam Merrill,Utah State University,2,8.1,3.2,1.0,0.7
178,1,NOP,Zion Williamson,Duke,3,31.6,25.6,6.9,3.2
179,2,MEM,Ja Morant,Murray State,4,32.2,21.4,4.4,7.1
180,3,NYK,RJ Barrett,Duke,4,33.5,17.5,5.6,2.9
181,4,LAL,De'Andre Hunter,Virginia,4,30.8,13.2,4.1,1.6
182,5,CLE,Darius Garland,Vanderbilt,4,33.3,17.3,2.6,6.3
183,6,PHO,Jarrett Culver,Texas Tech,3,17.5,6.6,2.7,1.2
184,7,CHI,Coby White,UNC,4,28.2,13.6,3.5,3.4
185,8,ATL,Jaxson Hayes,Texas,4,17.7,8.1,4.3,0.7
186,9,WAS,Rui Hachimura,Gonzaga,4,28.3,13.0,5.2,1.5
187,10,ATL,Cam Reddish,Duke,4,24.9,10.6,3.2,1.3
188,11,MIN,Cameron Johnson,UNC,4,24.2,10.4,3.6,1.4
189,12,CHO,P.J. Washington,Kentucky,4,29.3,11.8,5.7,2.3
190,13,MIA,Tyler Herro,Kentucky,4,30.3,16.8,4.7,3.2
191,14,BOS,Romeo Langford,Indiana,4,14.5,3.6,1.9,0.5
192,15,DET,Sekou Doumbouya,,3,17.1,5.6,2.8,0.7
193,16,ORL,Chuma Okeke,Auburn,3,24.8,8.2,4.6,1.9
194,17,BRK,Nickeil Alexander-Walker,Virginia Tech,4,19.3,9.2,2.6,2.2
195,18,IND,Goga Bitadze,,4,11.9,5.1,3.0,0.8
196,19,SAS,Luka Šamanić,,2,9.9,3.8,2.2,0.6
197,20,BOS,Matisse Thybulle,Washington,4,21.5,4.7,1.9,1.1
198,21,OKC,Brandon Clarke,Gonzaga,4,21.8,10.8,5.6,1.4
199,22,BOS,Grant Williams,Tennessee,4,19.5,5.5,3.0,1.0
200,23,UTA,Darius Bazley,,4,25.6,9.9,5.8,1.3
201,24,PHI,Ty Jerome,Virginia,3,17.1,7.1,1.9,2.4
202,25,POR,Nassir Little,UNC,4,16.6,5.8,3.4,0.7
203,26,CLE,Dylan Windler,Belmont,2,12.0,3.3,2.4,0.8
204,27,BRK,Mfiondu Kabengele,Florida State,2,6.7,2.7,1.4,0.4
205,28,GSW,Jordan Poole,Michigan,4,24.7,13.7,2.5,3.0
206,29,SAS,Keldon Johnson,Kentucky,4,29.0,14.5,5.8,1.9
207,30,MIL,Kevin Porter Jr.,USC,4,28.6,13.8,3.9,4.8
208,31,BRK,Nic Claxton,Georgia,4,18.9,7.5,5.2,0.9
209,32,PHO,KZ Okpala,Stanford,4,11.4,2.7,1.8,0.5
210,33,PHI,Carsen Edwards,Purdue,3,9.8,3.7,1.1,0.7
211,34,PHI,Bruno Fernando,Maryland,4,9.3,3.2,2.8,0.6
212,35,ATL,Didi Louzada,,2,15.4,3.6,1.7,0.7
213,36,CHO,Cody Martin,Nevada,4,21.0,5.8,3.5,2.1
214,37,DAL,Deividas Sirvydis,,2,7.0,1.9,1.5,0.3
215,38,CHI,Daniel Gafford,Arkansas,4,16.8,7.5,4.4,0.7
216,39,NOP,Alen Smailagić,,2,7.7,3.0,1.5,0.6
217,40,SAC,Justin James,Wyoming,2,7.5,3.2,0.9,0.6
218,41,GSW,Eric Paschall,Villanova,3,19.5,9.8,3.2,1.4
219,42,PHI,Admiral Schofield,Tennessee,2,11.8,3.5,1.9,0.6
220,43,MIN,Jaylen Nowell,Washington,4,16.0,8.3,2.0,1.8
221,44,MIA,Bol Bol,Oregon,4,6.6,2.9,1.4,0.3
222,45,DET,Isaiah Roby,Nebraska,4,21.7,9.0,5.1,1.6
223,46,ORL,Talen Horton-Tucker,Iowa State,4,21.9,9.2,2.8,2.6
224,47,SAC,Ignas Brazdeikis,Michigan,3,13.1,5.0,1.9,0.9
225,48,LAC,Terance Mann,Florida State,4,20.7,7.6,3.8,1.9
226,49,SAS,Quinndary Weatherspoon,Mississippi State,3,6.5,2.1,0.8,0.6
227,50,IND,Jarrell Brantley,College of Charleston,2,6.3,2.4,1.3,0.7
228,51,BOS,Tremont Waters,LSU,3,10.2,3.7,0.9,2.1
229,52,CHO,Jalen McDaniels,San Diego State,4,17.9,6.6,3.5,1.1
230,53,UTA,Justin Wright-Foreman,Hofstra,1,11.3,4.8,1.3,1.8
231,54,PHI,Marial Shayok,Iowa State,1,7.0,2.8,1.8,0.3
232,55,NYK,Kyle Guy,Virginia,3,8.1,3.1,1.0,0.9
233,56,LAC,Jaylen Hands,UCLA,,,,,
234,57,NOP,Jordan Bone,Tennessee,2,10.4,2.8,1.2,1.1
235,58,GSW,Miye Oni,Yale,3,8.4,1.8,1.4,0.5
236,59,TOR,Dewan Hernandez,Miami (FL),1,4.7,2.3,2.3,0.5
237,60,SAC,Vanja Marinković,,,,,,
238,1,PHO,Deandre Ayton,Arizona,5,30.7,16.3,10.5,1.6
239,2,SAC,Marvin Bagley III,Duke,4,25.1,13.6,7.4,0.9
240,3,ATL,Luka Dončić,,5,33.8,26.4,8.5,8.0
241,4,MEM,Jaren Jackson Jr.,Michigan State,4,27.1,15.8,5.1,1.2
242,5,DAL,Trae Young,Oklahoma,5,33.6,25.3,3.9,9.1
243,6,ORL,Mo Bamba,Texas,5,18.5,7.7,6.0,0.9
244,7,CHI,Wendell Carter Jr.,Duke,5,27.6,12.2,8.9,2.0
245,8,CLE,Collin Sexton,Alabama,5,32.8,19.9,3.1,3.3
246,9,NYK,Kevin Knox,Kentucky,5,18.9,7.7,2.9,0.8
247,10,PHI,Mikal Bridges,Villanova,5,31.3,11.3,4.0,2.1
248,11,CHO,Shai Gilgeous-Alexander,Kentucky,5,31.8,18.3,4.5,4.3
249,12,LAC,Miles Bridges,Michigan State,4,29.1,13.4,5.6,2.3
250,13,LAC,Jerome Robinson,Boston College,3,14.2,4.5,1.8,1.2
251,14,DEN,Michael Porter Jr.,Missouri,4,24.8,14.2,6.1,1.1
252,15,WAS,Troy Brown Jr.,Oregon,5,18.5,6.4,3.8,1.6
253,16,PHO,Zhaire Smith,Texas Tech,2,11.0,3.7,1.2,0.9
254,17,MIL,Donte DiVincenzo,Villanova,5,23.5,8.9,4.6,2.5
255,18,SAS,Lonnie Walker IV,Miami (FL),5,20.6,9.5,2.4,1.6
256,19,ATL,Kevin Huerter,Maryland,5,29.7,11.5,3.5,3.2
257,20,MIN,Josh Okogie,Georgia Tech,5,20.4,6.3,2.9,1.1
258,21,UTA,Grayson Allen,Duke,5,21.9,9.4,2.6,1.5
259,22,CHI,Chandler Hutchison,Boise State,4,17.4,5.4,3.7,0.8
260,23,IND,Aaron Holiday,UCLA,5,18.2,7.3,1.8,2.4
261,24,POR,Anfernee Simons,,5,21.0,10.3,2.2,2.0
262,25,LAL,Moritz Wagner,Michigan,4,15.1,7.5,3.5,1.1
263,26,PHI,Landry Shamet,Wichita State,5,23.2,9.0,1.8,1.6
264,27,BOS,Robert Williams,Texas A&M,4,19.9,7.2,6.6,1.4
265,28,GSW,Jacob Evans,Cincinnati,2,10.5,2.8,1.1,0.9
266,29,BRK,Džanan Musa,,2,10.7,4.3,1.9,0.9
267,30,ATL,Omari Spellman,Villanova,2,17.8,6.8,4.3,1.0
268,31,PHO,Elie Okobo,,2,15.5,4.8,1.7,2.2
269,32,MEM,Jevon Carter,West Virginia,5,14.2,4.4,1.7,1.4
270,33,DAL,Jalen Brunson,Villanova,5,24.7,11.9,3.1,3.8
271,34,ATL,Devonte' Graham,Kansas,5,27.8,12.7,2.5,5.0
272,35,ORL,Melvin Frazier,Tulane,3,9.1,2.7,0.9,0.2
273,36,NYK,Mitchell Robinson,,5,23.7,8.4,7.4,0.6
274,37,SAC,Gary Trent Jr.,Duke,5,28.0,13.6,2.2,1.4
275,38,PHI,Khyri Thomas,Creighton,3,10.5,4.1,1.0,0.9
276,39,PHI,Isaac Bonga,,4,13.1,3.1,2.2,0.8
277,40,BRK,Rodions Kurucs,,3,16.1,6.0,3.1,0.9
278,41,ORL,Jarred Vanderbilt,Kentucky,5,19.0,5.4,6.2,1.1
279,42,DET,Bruce Brown,Miami (FL),5,23.5,7.7,4.3,2.1
280,43,DEN,Justin Jackson,Maryland,,,,,
281,44,WAS,Issuf Sanon,,,,,,
282,45,BRK,Hamidou Diallo,Kentucky,5,18.8,8.4,3.9,1.1
283,46,HOU,De'Anthony Melton,USC,5,20.6,8.3,3.6,2.8
284,47,LAL,Svi Mykhailiuk,Kansas,5,17.0,6.6,1.8,1.3
285,48,MIN,Keita Bates-Diop,Ohio State,5,14.9,5.2,3.0,0.6
286,49,SAS,Chimezie Metu,USC,5,14.0,6.0,3.6,0.8
287,50,IND,Alize Johnson,Missouri State,4,7.5,2.5,3.0,0.4
288,51,NOP,Tony Carr,Penn State,,,,,
289,52,UTA,Vince Edwards,Purdue,1,8.0,1.5,1.0,0.0
290,53,OKC,Devon Hall,Virginia,1,7.4,1.8,0.6,1.2
291,54,DAL,Shake Milton,SMU,4,20.9,9.7,2.3,2.6
292,55,CHO,Arnoldas Kulboka,,1,2.5,0.0,0.0,0.0
293,56,PHI,Ray Spalding,Louisville,2,10.4,3.6,3.3,0.3
294,57,OKC,Kevin Hervey,UT Arlington,1,5.2,1.7,1.2,0.5
295,58,DEN,Thomas Welsh,UCLA,1,3.3,1.6,0.4,0.5
296,59,PHO,George King,Colorado,2,5.0,0.2,1.2,0.0
297,60,PHI,Kostas Antetokounmpo,Dayton,3,4.0,1.0,1.0,0.1
298,1,PHI,Markelle Fultz,Washington,5,24.8,10.9,3.2,4.8
299,2,LAL,Lonzo Ball,UCLA,5,32.5,11.9,5.7,6.2
300,3,BOS,Jayson Tatum,Duke,6,33.4,21.0,6.6,3.0
301,4,PHO,Josh Jackson,Kansas,5,23.1,11.3,4.0,1.8
302,5,SAC,De'Aaron Fox,Kentucky,6,32.1,19.2,3.6,6.2
303,6,ORL,Jonathan Isaac,Florida State,3,25.8,9.3,5.4,1.1
304,7,MIN,Lauri Markkanen,Arizona,6,29.8,15.5,6.8,1.3
305,8,NYK,Frank Ntilikina,,5,17.9,5.2,1.8,2.3
306,9,DAL,Dennis Smith Jr.,NC State,6,23.9,10.8,2.9,4.3
307,10,SAC,Zach Collins,Gonzaga,5,17.5,6.0,4.2,1.1
308,11,CHO,Malik Monk,Kentucky,6,20.4,10.3,2.3,2.0
309,12,DET,Luke Kennard,Duke,6,23.5,10.0,2.8,2.0
310,13,DEN,Donovan Mitchell,Louisville,6,33.8,23.9,4.2,4.5
311,14,MIA,Bam Adebayo,Kentucky,6,28.2,13.5,8.3,3.5
312,15,POR,Justin Jackson,UNC,5,18.7,6.5,2.5,1.1
313,16,CHI,Justin Patton,Creighton,4,13.5,3.9,2.7,0.9
314,17,MIL,D.J. Wilson,Michigan,5,12.3,4.4,3.1,0.7
315,18,IND,T.J. Leaf,UCLA,4,8.5,3.3,1.9,0.3
316,19,ATL,John Collins,Wake Forest,6,29.0,16.5,8.4,1.5
317,20,POR,Harry Giles,Duke,3,12.9,5.9,3.8,1.2
318,21,OKC,Terrance Ferguson,,4,19.6,4.5,1.3,0.7
319,22,BRK,Jarrett Allen,Texas,6,26.6,11.6,8.7,1.4
320,23,TOR,OG Anunoby,Indiana,6,26.9,10.5,4.2,1.4
321,24,UTA,Tyler Lydon,Syracuse,2,3.7,0.9,0.7,0.2
322,25,ORL,Anžejs Pasečņiks,,2,15.8,5.6,3.9,0.7
323,26,POR,Caleb Swanigan,Purdue,3,8.7,2.3,2.9,0.7
324,27,BRK,Kyle Kuzma,Utah,6,30.4,15.6,6.2,2.2
325,28,LAL,Tony Bradley,UNC,6,11.7,4.6,4.3,0.5
326,29,SAS,Derrick White,Colorado,6,25.9,11.5,3.3,3.8
327,30,UTA,Josh Hart,Villanova,6,27.4,9.9,5.8,2.1
328,31,CHO,Frank Jackson,Duke,4,18.2,8.5,1.8,1.0
329,32,PHO,Davon Reed,Miami (FL),4,12.0,3.5,1.9,0.9
330,33,ORL,Wes Iwundu,Kansas State,5,16.9,4.4,2.5,0.9
331,34,SAC,Frank Mason III,Kansas,4,15.7,6.7,2.0,2.6
332,35,ORL,Ivan Rabb,California,2,14.6,5.7,4.3,1.0
333,36,PHI,Jonah Bolden,,2,13.5,4.3,3.4,0.8
334,37,BOS,Semi Ojeleye,SMU,5,14.5,3.4,2.2,0.4
335,38,CHI,Jordan Bell,Oregon,5,12.0,3.7,3.1,1.2
336,39,PHI,Jawun Evans,Oklahoma State,2,15.1,4.2,1.7,2.0
337,40,NOP,Dwayne Bacon,Florida State,4,19.4,7.3,2.6,1.1
338,41,ATL,Tyler Dorsey,Oregon,3,16.0,6.8,2.3,1.3
339,42,UTA,Thomas Bryant,Indiana,5,20.1,10.2,5.7,1.3
340,43,HOU,Isaiah Hartenstein,,5,13.9,5.9,4.0,1.5
341,44,NYK,Damyean Dotson,Oregon,5,19.9,7.5,2.5,1.5
342,45,HOU,Dillon Brooks,Oregon,5,28.2,14.5,3.0,2.0
343,46,PHI,Sterling Brown,SMU,5,16.8,5.4,3.3,1.0
344,47,IND,Ike Anigbogu,UCLA,2,2.6,0.9,0.9,0.1
345,48,MIL,Sindarius Thornwell,South Carolina,4,10.8,2.5,1.3,0.7
346,49,DEN,Vlatko Čančar,,4,7.1,2.3,1.3,0.5
347,50,PHI,Mathias Lessort,,,,,,
348,51,DEN,Monte Morris,Iowa State,6,25.2,10.5,2.4,3.7
349,52,NOP,Edmond Sumner,Xavier,5,14.1,5.7,1.5,1.1
350,53,BOS,Kadeem Allen,Arizona,3,13.6,5.5,1.5,2.3
351,54,PHO,Alec Peters,Valparaiso,1,11.3,4.1,1.9,0.6
352,55,UTA,Nigel Williams-Goss,Gonzaga,1,5.0,1.4,0.6,0.6
353,56,BOS,Jabari Bird,California,1,8.8,3.0,1.5,0.6
354,57,BRK,Sasha Vezenkov,,,,,,
355,58,NYK,Ognjen Jaramaz,,,,,,
356,59,SAS,Jaron Blossomgame,Clemson,1,16.3,4.2,3.6,0.5
357,60,ATL,Alpha Kaba,,,,,,
358,1,PHI,Ben Simmons,LSU,5,33.9,15.9,8.1,7.7
359,2,LAL,Brandon Ingram,Duke,7,32.8,18.5,5.2,3.8
360,3,BOS,Jaylen Brown,California,7,28.7,16.5,5.0,2.0
361,4,PHO,Dragan Bender,,4,20.1,5.4,3.9,1.3
362,5,MIN,Kris Dunn,Providence,6,24.1,8.1,3.3,4.2
363,6,NOP,Buddy Hield,Oklahoma,7,29.2,15.9,4.3,2.5
364,7,DEN,Jamal Murray,Kentucky,6,30.1,16.3,3.6,3.8
